,particle,status,rank
0,QmRcXFdS8JXNg9P8nYKLSmiFksCghtbZKZHyyzoDFeNTde,200,6.0192592384930296e-05
1,QmPwqzcYp9E5pC92Yr5V32QaHM1GvYc1nYXXRt7ruadfaj,200,1.2971463950327582e-05
2,QmUJGctjs5Taw7TZqGSAp1b9ZcY2Nn9kh8mapnJdAxeq8M,504,1.259111069854032e-05
3,QmRj3uo8EZ5wASov9JY8aaczSBc8ELUV4VFNpPz8CRS3dv,504,1.2524887761496513e-05
4,QmWmhJWwfnwW4H4njSBeDSYSc7ntrxsJp3ZmorkCpQd783,200,1.2364406937454571e-05
5,QmP1eXa6vHDrqaXU5ZBa87VVWu7YtFf9bLWvCYP7WMQ4pq,200,1.0344391378835598e-05
6,QmbSxUfAuCCYiRqXG6Q6HiPEzrGeaaVZgLLiepAVL6MTLi,200,1.0317719848307544e-05
7,QmeYopqqehSeq6nYLryo1guNCVhGkvKYgGgkuBmGT9BtoH,200,1.0147023203316746e-05
8,QmXMWatMQqwdcjimYCTiw7qgufGdBnsvktcnSoC2KjhVxG,200,1.0088225288100918e-05
9,QmWY8GkQPUzx9dkBH1YqohpHwdby1wc6Ne3EdhpCwP5A7d,200,9.968074410370266e-06
10,QmXZWesPUsSvVJLbKqgWAe6a21m4oLbc6YaJtPdjFYgEsf,200,9.92866259140926e-06
11,QmX6RBsiE4iDMrMxmEPsWZ8bdeMn9X2qD3npSJnWqD78yF,200,9.75915965095285e-06
12,QmWjqiLk91aYv4Q7QLdi7X3MhVW1xk5nha3FjG5K24ZKPe,200,9.677308663316671e-06
13,QmXKoKZn2JrTViLVzjnqifSxJCSNpzSGDXBrimWPGVP7PX,200,9.629495344783175e-06
14,Qme2HAPo5NQkCZsLQoaWMkq627yVNUgxjEgQtj1VXTKjkp,200,9.430191730359475e-06
15,QmPw4e5rHR8e34xmLpEGuhw6ZDywTZf2RASisMdwQgxM1e,200,9.38564400397772e-06
16,QmNdtZzgAU6i9Hzws5Q5jAHt67NZGxBD2M6aGHL1CXkLSu,200,8.726455332354424e-06
17,QmdZugCHB9SEkRhNxnEUG8h3uDhJuLE2w8jdJwWCeusWeU,200,7.877913993526237e-06
18,QmRYcsDyoULb5ZFDVCBPmZQN5HL7rYvwbhYrUGbTBoJeHc,200,7.50530184813468e-06
19,QmSQ8XoaYmD7u8sYzmzMPFxqUTLB1Y1E52JnuBJ93W2RwE,200,6.954580487922557e-06
20,QmQ5NWPmDryeVZ23Y5wvAbQbBpGrfhtEtKugMVUYt7xBQ4,200,6.880417105675689e-06
21,QmZx8g5VEa9qS6vHut9WCm8R8t1keWBYUGLZHn7BciUeGf,200,6.49211542336131e-06
22,Qmc7oPAX2RiCQH9a9M3nK54eKhSqGUKWPAjXyeHfWnvaNR,200,6.42166431406013e-06
23,QmcDdJE5FsEESMdmWJc8jeoSdN3pXtNrttjjq2NZwfHQvV,200,5.704322188358655e-06
24,Qme6fUt6NcXMNZThsY4eHjJkRMfqwCN6t6PGoiTGp9pW7C,200,5.41804855447154e-06
25,QmcWjKqQ1buBX1Jn79wiHDARvBTwuNGxvEnMiWLVkhe3gm,200,5.35413844721252e-06
26,QmQKmZMsGjNsvZ3B8eYxsAEHcgYZScnEjyXWG4X4yBUqj1,504,4.710643228172588e-06
27,QmdTrXkTjZEWtnWCTkTmPv9GTWTWDv39UVDEorkU1SXEib,200,4.631215799054949e-06
28,QmVaj1ygTPqTzRexLXK15huwKeZoZucLsEcwdAP79LYy16,504,4.595549416890123e-06
29,QmNYQMoMs93WsWTmkfWNdfdyvTcErbbnokYFLQirTddWQ5,200,4.587683350501668e-06
30,QmQkTFfK93ggGZAiMCT9ezoedsxoFP4wFNbyG9twTMQzBu,200,4.572737383417984e-06
31,QmTL8q8XdwaQ8UgfiF1V8ioh77rAjjn39ggBi65jbxgDJS,200,4.562807255894858e-06
32,QmQvKbYyBcfXYgp1UtMiA1fd8zPxnnr7V8P19rvD19kT2n,200,4.4931649100943624e-06
33,QmS99tiMERFQmUKVAkWBmqYvT55dCEtbhwfa8xR3vUGrJv,200,4.318353229500403e-06
